"country","name","continent","year","lifeExp","pop","gdpPercap"
"1898","cyp","Cyprus","Europe",1985-01-01,73.35,703694,15650.99553
"1899","cyp","Cyprus","Europe",1990-01-01,75.07,766616,20440.10168
"1900","cyp","Cyprus","Europe",1995-01-01,75.52,855391,23193.40502
"1901","cyp","Cyprus","Europe",2000-01-01,76.66,943288,26686.76727
"1902","cyp","Cyprus","Europe",2005-01-01,77.93,1027657,30558.42238
"1903","cyp","Cyprus","Europe",2010-01-01,79.52,1112617,31023.63833
"1904","cyp","Cyprus","Europe",2015-01-01,80.45,1160987,27865.59322
"1905","cyp","Cyprus","Europe",2019-01-01,80.81,1198574,32517.23728
"1906","cze","Czech Republic","Europe",1800-01-01,34.95,5516349,NA
"1907","cze","Czech Republic","Europe",1805-01-01,34.95,5516349,NA
"1908","cze","Czech Republic","Europe",1810-01-01,34.95,5516349,NA
"1909","cze","Czech Republic","Europe",1815-01-01,34.95,5516349,NA
"1910","cze","Czech Republic","Europe",1820-01-01,34.95,5528637,NA
"1911","cze","Czech Republic","Europe",1825-01-01,34.95,5623145,NA
"1912","cze","Czech Republic","Europe",1830-01-01,34.95,5996778,NA
"1913","cze","Czech Republic","Europe",1835-01-01,34.95,6184487,NA
"1914","cze","Czech Republic","Europe",1840-01-01,34.95,6378071,NA
"1915","cze","Czech Republic","Europe",1845-01-01,34.95,6598460,NA
"1916","cze","Czech Republic","Europe",1850-01-01,34.95,6826465,NA
"1917","cze","Czech Republic","Europe",1855-01-01,34.95,7048521,NA
"1918","cze","Czech Republic","Europe",1860-01-01,34.95,7277801,NA
"1919","cze","Czech Republic","Europe",1865-01-01,34.95,7485356,NA
"1920","cze","Czech Republic","Europe",1870-01-01,34.95,7698830,NA
"1921","cze","Czech Republic","Europe",1875-01-01,34.95,7943875,NA
"1922","cze","Czech Republic","Europe",1880-01-01,34.95,8196719,NA
"1923","cze","Czech Republic","Europe",1885-01-01,34.96,8446221,NA
"1924","cze","Czech Republic","Europe",1890-01-01,34.97,8703318,NA
"1925","cze","Czech Republic","Europe",1895-01-01,35.85,9013144,NA
"1926","cze","Czech Republic","Europe",1900-01-01,40.22,9334000,NA
"1927","cze","Czech Republic","Europe",1905-01-01,42.24,9685000,NA
"1928","cze","Czech Republic","Europe",1910-01-01,44.25,10036000,NA
"1929","cze","Czech Republic","Europe",1915-01-01,47.05,10286000,NA
"1930","cze","Czech Republic","Europe",1920-01-01,49.85,9978000,NA
"1931","cze","Czech Republic","Europe",1925-01-01,52.64,10370000,NA
"1932","cze","Czech Republic","Europe",1930-01-01,55.44,10648000,NA
"1933","cze","Czech Republic","Europe",1935-01-01,57.49,10853000,NA
"1934","cze","Czech Republic","Europe",1940-01-01,58.86,11160000,NA
"1935","cze","Czech Republic","Europe",1945-01-01,44.78,10693000,NA
"1936","cze","Czech Republic","Europe",1950-01-01,64.25,8902620,NA
"1937","cze","Czech Republic","Europe",1955-01-01,68.9,9361778,NA
"1938","cze","Czech Republic","Europe",1960-01-01,70.39,9590178,NA
"1939","cze","Czech Republic","Europe",1965-01-01,70.32,9811375,NA
"1940","cze","Czech Republic","Europe",1970-01-01,69.68,9817667,NA
"1941","cze","Czech Republic","Europe",1975-01-01,70.65,10069960,NA
"1942","cze","Czech Republic","Europe",1980-01-01,70.5,10349084,NA
"1943","cze","Czech Republic","Europe",1985-01-01,71.25,10331144,NA
"1944","cze","Czech Republic","Europe",1990-01-01,71.58,10340877,14059.66919
"1945","cze","Czech Republic","Europe",1995-01-01,73.38,10358190,13566.92304
"1946","cze","Czech Republic","Europe",2000-01-01,75.2,10289374,14889.06992
"1947","cze","Czech Republic","Europe",2005-01-01,76.42,10258165,18112.86754
"1948","cze","Czech Republic","Europe",2010-01-01,77.85,10536514,19960.06849
"1949","cze","Czech Republic","Europe",2015-01-01,79,10601390,21560.82623
"1950","cze","Czech Republic","Europe",2019-01-01,79.46,10689213,24260.00676
"1951","deu","Germany","Europe",1800-01-01,38.37,18000000,NA
"1952","deu","Germany","Europe",1805-01-01,38.37,19522077,NA
"1953","deu","Germany","Europe",1810-01-01,38.37,21178441,NA
"1954","deu","Germany","Europe",1815-01-01,38.37,22969286,NA
"1955","deu","Germany","Europe",1820-01-01,38.37,24844857,NA
"1956","deu","Germany","Europe",1825-01-01,38.37,26432134,NA
"1957","deu","Germany","Europe",1830-01-01,38.37,28024082,NA
"1958","deu","Germany","Europe",1835-01-01,38.37,29548576,NA
"1959","deu","Germany","Europe",1840-01-01,38.37,31084973,NA
"1960","deu","Germany","Europe",1845-01-01,38.37,32411652,NA
"1961","deu","Germany","Europe",1850-01-01,38.37,33717866,NA
"1962","deu","Germany","Europe",1855-01-01,38.37,34927923,NA
"1963","deu","Germany","Europe",1860-01-01,38.37,36190385,NA
"1964","deu","Germany","Europe",1865-01-01,38.37,37764012,NA
"1965","deu","Germany","Europe",1870-01-01,38.37,39494319,NA
"1966","deu","Germany","Europe",1875-01-01,38.36,41598517,NA
"1967","deu","Germany","Europe",1880-01-01,38.88,43828181,NA
"1968","deu","Germany","Europe",1885-01-01,39.4,45948441,NA
"1969","deu","Germany","Europe",1890-01-01,40.85,48260349,NA
"1970","deu","Germany","Europe",1895-01-01,42.3,51522787,NA
"1971","deu","Germany","Europe",1900-01-01,43.82,55185341,NA
"1972","deu","Germany","Europe",1905-01-01,45.33,59377964,NA
"1973","deu","Germany","Europe",1910-01-01,48.27,63247408,NA
"1974","deu","Germany","Europe",1915-01-01,40.39,62986521,NA
"1975","deu","Germany","Europe",1920-01-01,53.3,62383655,NA
"1976","deu","Germany","Europe",1925-01-01,57.19,64115604,NA
"1977","deu","Germany","Europe",1930-01-01,59.2,66300486,NA
"1978","deu","Germany","Europe",1935-01-01,61.21,68661832,NA
"1979","deu","Germany","Europe",1940-01-01,60.35,70731329,NA
"1980","deu","Germany","Europe",1945-01-01,28.84,70372982,NA
"1981","deu","Germany","Europe",1950-01-01,66.51,69966252,NA
"1982","deu","Germany","Europe",1955-01-01,68.53,71537454,NA
"1983","deu","Germany","Europe",1960-01-01,69.41,73414229,NA
"1984","deu","Germany","Europe",1965-01-01,70.68,76258034,NA
"1985","deu","Germany","Europe",1970-01-01,70.61,78578381,19681.32339
"1986","deu","Germany","Europe",1975-01-01,71.67,78856031,22043.45142
"1987","deu","Germany","Europe",1980-01-01,73.26,78283101,26139.52694
"1988","deu","Germany","Europe",1985-01-01,74.83,77691591,28189.92448
"1989","deu","Germany","Europe",1990-01-01,75.66,79053984,32430.32143
"1990","deu","Germany","Europe",1995-01-01,76.87,81138653,34786.72855
"1991","deu","Germany","Europe",2000-01-01,78.39,81400883,37934.45178
"1992","deu","Germany","Europe",2005-01-01,79.64,81602739,38836.77578
"1993","deu","Germany","Europe",2010-01-01,80.5,80827001,41531.9342
"1994","deu","Germany","Europe",2015-01-01,80.88,81787411,45208.06245
"1995","deu","Germany","Europe",2019-01-01,81.2,83517046,47469.47708
"1996","dji","Djibouti","Africa",1800-01-01,29.9,22848,NA
"1997","dji","Djibouti","Africa",1805-01-01,29.9,22848,NA
"1998","dji","Djibouti","Africa",1810-01-01,29.9,22848,NA
"1999","dji","Djibouti","Africa",1815-01-01,29.9,22848,NA
"2000","dji","Djibouti","Africa",1820-01-01,29.9,23113,NA
"2001","dji","Djibouti","Africa",1825-01-01,29.9,25135,NA
"2002","dji","Djibouti","Africa",1830-01-01,29.9,27642,NA
"2003","dji","Djibouti","Africa",1835-01-01,29.9,30398,NA
"2004","dji","Djibouti","Africa",1840-01-01,29.9,33429,NA
"2005","dji","Djibouti","Africa",1845-01-01,29.9,36763,NA
"2006","dji","Djibouti","Africa",1850-01-01,29.9,39961,NA
"2007","dji","Djibouti","Africa",1855-01-01,29.9,40383,NA
"2008","dji","Djibouti","Africa",1860-01-01,29.9,40351,NA
"2009","dji","Djibouti","Africa",1865-01-01,29.9,40319,NA
"2010","dji","Djibouti","Africa",1870-01-01,29.9,40312,NA
"2011","dji","Djibouti","Africa",1875-01-01,30.56,40458,NA
"2012","dji","Djibouti","Africa",1880-01-01,31.22,40628,NA
"2013","dji","Djibouti","Africa",1885-01-01,31.88,40800,NA
"2014","dji","Djibouti","Africa",1890-01-01,32.54,41021,NA
"2015","dji","Djibouti","Africa",1895-01-01,33.2,41558,NA
"2016","dji","Djibouti","Africa",1900-01-01,33.86,42151,NA
"2017","dji","Djibouti","Africa",1905-01-01,34.52,42754,NA
"2018","dji","Djibouti","Africa",1910-01-01,35.18,43338,NA
"2019","dji","Djibouti","Africa",1915-01-01,35.84,43765,NA
"2020","dji","Djibouti","Africa",1920-01-01,36.51,44403,NA
"2021","dji","Djibouti","Africa",1925-01-01,37.17,46449,NA
"2022","dji","Djibouti","Africa",1930-01-01,37.83,48759,NA
"2023","dji","Djibouti","Africa",1935-01-01,38.49,50801,NA
"2024","dji","Djibouti","Africa",1940-01-01,39.15,53089,NA
"2025","dji","Djibouti","Africa",1945-01-01,39.81,56960,NA
"2026","dji","Djibouti","Africa",1950-01-01,54.65,62000,NA
"2027","dji","Djibouti","Africa",1955-01-01,55.28,69593,NA
"2028","dji","Djibouti","Africa",1960-01-01,56.21,83634,NA
"2029","dji","Djibouti","Africa",1965-01-01,57.3,114976,NA
"2030","dji","Djibouti","Africa",1970-01-01,58.44,159662,NA
"2031","dji","Djibouti","Africa",1975-01-01,60.09,224177,NA
"2032","dji","Djibouti","Africa",1980-01-01,60.84,358960,NA
"2033","dji","Djibouti","Africa",1985-01-01,60.59,425608,NA
"2034","dji","Djibouti","Africa",1990-01-01,60.57,590393,NA
"2035","dji","Djibouti","Africa",1995-01-01,60.49,630385,NA
"2036","dji","Djibouti","Africa",2000-01-01,60.37,717577,NA
"2037","dji","Djibouti","Africa",2005-01-01,61.39,783248,NA
"2038","dji","Djibouti","Africa",2010-01-01,63.24,840194,1343.27512
"2039","dji","Djibouti","Africa",2015-01-01,65.28,913998,NA
"2040","dji","Djibouti","Africa",2019-01-01,66.82,973557,NA
"2041","dma","Dominica","Americas",1950-01-01,49.34,51099,NA
"2042","dma","Dominica","Americas",1955-01-01,55.06,54557,NA
"2043","dma","Dominica","Americas",1960-01-01,60.22,60020,NA
"2044","dma","Dominica","Americas",1965-01-01,64.41,65044,NA
"2045","dma","Dominica","Americas",1970-01-01,67.15,71084,NA
"2046","dma","Dominica","Americas",1975-01-01,69.87,72088,NA
"2047","dma","Dominica","Americas",1980-01-01,71.82,75318,2612.79684
"2048","dma","Dominica","Americas",1985-01-01,71.38,73207,3362.14544
"2049","dma","Dominica","Americas",1990-01-01,71.09,70422,4513.10942
"2050","dma","Dominica","Americas",1995-01-01,71.72,71105,4866.62218
"2051","dma","Dominica","Americas",2000-01-01,72.09,69650,5578.83753
"2052","dma","Dominica","Americas",2005-01-01,72.61,70580,5897.76207
"2053","dma","Dominica","Americas",2010-01-01,72.43,70877,6967.36496
"2054","dma","Dominica","Americas",2015-01-01,71.54,71175,6891.89478
"2055","dma","Dominica","Americas",2019-01-01,72.32,71808,6910.54328
"2056","dnk","Denmark","Europe",1800-01-01,37.41,1000000,NA
"2057","dnk","Denmark","Europe",1805-01-01,43.02,1036682,NA
"2058","dnk","Denmark","Europe",1810-01-01,41.71,1074765,NA
"2059","dnk","Denmark","Europe",1815-01-01,42.67,1114189,NA
"2060","dnk","Denmark","Europe",1820-01-01,43.14,1156833,NA
"2061","dnk","Denmark","Europe",1825-01-01,43.14,1212680,NA
"2062","dnk","Denmark","Europe",1830-01-01,34.11,1270537,NA
"2063","dnk","Denmark","Europe",1835-01-01,38.35,1314383,NA
"2064","dnk","Denmark","Europe",1840-01-01,41.06,1359996,NA
"2065","dnk","Denmark","Europe",1845-01-01,43.35,1426375,NA
"2066","dnk","Denmark","Europe",1850-01-01,43.5,1501343,NA
"2067","dnk","Denmark","Europe",1855-01-01,46.18,1594892,NA
"2068","dnk","Denmark","Europe",1860-01-01,45.11,1694977,NA
"2069","dnk","Denmark","Europe",1865-01-01,39.85,1790269,NA
"2070","dnk","Denmark","Europe",1870-01-01,46.06,1887969,NA
"2071","dnk","Denmark","Europe",1875-01-01,44.52,1983514,NA
"2072","dnk","Denmark","Europe",1880-01-01,44.89,2082691,NA
"2073","dnk","Denmark","Europe",1885-01-01,49.73,2186925,NA
"2074","dnk","Denmark","Europe",1890-01-01,47.35,2298166,NA
"2075","dnk","Denmark","Europe",1895-01-01,51,2426705,NA
"2076","dnk","Denmark","Europe",1900-01-01,52.04,2565597,NA
"2077","dnk","Denmark","Europe",1905-01-01,54.52,2720683,NA
"2078","dnk","Denmark","Europe",1910-01-01,58.22,2886432,NA
"2079","dnk","Denmark","Europe",1915-01-01,58.61,3061836,NA
"2080","dnk","Denmark","Europe",1920-01-01,57.72,3241807,NA
"2081","dnk","Denmark","Europe",1925-01-01,62.16,3394327,NA
"2082","dnk","Denmark","Europe",1930-01-01,62.53,3545784,NA
"2083","dnk","Denmark","Europe",1935-01-01,63.16,3690224,NA
"2084","dnk","Denmark","Europe",1940-01-01,66.54,3845283,NA
"2085","dnk","Denmark","Europe",1945-01-01,66.38,4052448,NA
"2086","dnk","Denmark","Europe",1950-01-01,70.66,4268281,NA
"2087","dnk","Denmark","Europe",1955-01-01,72.1,4440779,NA
"2088","dnk","Denmark","Europe",1960-01-01,72.51,4581099,20537.54611
"2089","dnk","Denmark","Europe",1965-01-01,72.66,4760461,25542.16964
"2090","dnk","Denmark","Europe",1970-01-01,73.57,4931239,30541.92958
"2091","dnk","Denmark","Europe",1975-01-01,74.24,5062731,32302.67137
"2092","dnk","Denmark","Europe",1980-01-01,74.39,5123945,36378.20799
"2093","dnk","Denmark","Europe",1985-01-01,74.82,5114250,41720.67164
"2094","dnk","Denmark","Europe",1990-01-01,75.23,5141117,44569.01306
"2095","dnk","Denmark","Europe",1995-01-01,75.6,5232709,49122.86915
"2096","dnk","Denmark","Europe",2000-01-01,77.16,5341192,55850.63076
"2097","dnk","Denmark","Europe",2005-01-01,78.34,5421701,58792.66044
"2098","dnk","Denmark","Europe",2010-01-01,79.52,5554849,58041.39844
"2099","dnk","Denmark","Europe",2015-01-01,80.99,5688695,60402.12964
"2100","dnk","Denmark","Europe",2019-01-01,81.13,5771877,65867.00172
"2101","dom","Dominican Republic","Americas",1800-01-01,29.9,150000,NA
"2102","dom","Dominican Republic","Americas",1805-01-01,29.9,131649,NA
"2103","dom","Dominican Republic","Americas",1810-01-01,29.9,115621,NA
"2104","dom","Dominican Republic","Americas",1815-01-01,29.9,101475,NA
"2105","dom","Dominican Republic","Americas",1820-01-01,29.9,91318,NA
"2106","dom","Dominican Republic","Americas",1825-01-01,29.9,96680,NA
"2107","dom","Dominican Republic","Americas",1830-01-01,29.9,104994,NA
"2108","dom","Dominican Republic","Americas",1835-01-01,29.9,114022,NA
"2109","dom","Dominican Republic","Americas",1840-01-01,29.9,123827,NA
"2110","dom","Dominican Republic","Americas",1845-01-01,29.9,134476,NA
"2111","dom","Dominican Republic","Americas",1850-01-01,29.9,146835,NA
"2112","dom","Dominican Republic","Americas",1855-01-01,29.9,165831,NA
"2113","dom","Dominican Republic","Americas",1860-01-01,29.9,188236,NA
"2114","dom","Dominican Republic","Americas",1865-01-01,29.9,213668,NA
"2115","dom","Dominican Republic","Americas",1870-01-01,29.9,242522,NA
"2116","dom","Dominican Republic","Americas",1875-01-01,30.4,275176,NA
"2117","dom","Dominican Republic","Americas",1880-01-01,30.9,312209,NA
"2118","dom","Dominican Republic","Americas",1885-01-01,31.41,354227,NA
"2119","dom","Dominican Republic","Americas",1890-01-01,31.91,401900,NA
"2120","dom","Dominican Republic","Americas",1895-01-01,32.41,455988,NA
"2121","dom","Dominican Republic","Americas",1900-01-01,32.91,518585,NA
"2122","dom","Dominican Republic","Americas",1905-01-01,33.41,598328,NA
"2123","dom","Dominican Republic","Americas",1910-01-01,33.92,689896,NA
"2124","dom","Dominican Republic","Americas",1915-01-01,34.42,782108,NA
"2125","dom","Dominican Republic","Americas",1920-01-01,34.92,890408,NA
"2126","dom","Dominican Republic","Americas",1925-01-01,35.42,1057616,NA
"2127","dom","Dominican Republic","Americas",1930-01-01,35.92,1258671,NA
"2128","dom","Dominican Republic","Americas",1935-01-01,36.43,1458870,NA
"2129","dom","Dominican Republic","Americas",1940-01-01,42.86,1689881,NA
"2130","dom","Dominican Republic","Americas",1945-01-01,49.46,1997444,NA
"2131","dom","Dominican Republic","Americas",1950-01-01,56.21,2364649,NA
"2132","dom","Dominican Republic","Americas",1955-01-01,60.36,2781338,NA
"2133","dom","Dominican Republic","Americas",1960-01-01,61.92,3294222,1323.8167
"2134","dom","Dominican Republic","Americas",1965-01-01,61.62,3877768,1279.62805
"2135","dom","Dominican Republic","Americas",1970-01-01,64.88,4499722,1699.03077
"2136","dom","Dominican Republic","Americas",1975-01-01,67.18,5144632,2289.69541
"2137","dom","Dominican Republic","Americas",1980-01-01,69.25,5803929,2621.47857
"2138","dom","Dominican Republic","Americas",1985-01-01,70.24,6464229,2588.24537
"2139","dom","Dominican Republic","Americas",1990-01-01,71.97,7133491,2695.98018
"2140","dom","Dominican Republic","Americas",1995-01-01,73.71,7819239,3214.7463
"2141","dom","Dominican Republic","Americas",2000-01-01,73.66,8471317,4051.50097
"2142","dom","Dominican Republic","Americas",2005-01-01,72.56,9097262,4472.70998
"2143","dom","Dominican Republic","Americas",2010-01-01,73.5,9695117,5555.39201
"2144","dom","Dominican Republic","Americas",2015-01-01,72,10281675,6661.86828
"2145","dom","Dominican Republic","Americas",2019-01-01,73.19,10738957,8002.44242
"2146","dza","Algeria","Africa",1800-01-01,28.82,2500000,NA
"2147","dza","Algeria","Africa",1805-01-01,28.82,2545967,NA
"2148","dza","Algeria","Africa",1810-01-01,28.82,2592813,NA
"2149","dza","Algeria","Africa",1815-01-01,28.82,2640486,NA
"2150","dza","Algeria","Africa",1820-01-01,28.82,2686052,NA
"2151","dza","Algeria","Africa",1825-01-01,28.82,2713360,NA
"2152","dza","Algeria","Africa",1830-01-01,28.82,2737931,NA
"2153","dza","Algeria","Africa",1835-01-01,28.82,2762725,NA
"2154","dza","Algeria","Africa",1840-01-01,28.82,2787744,NA
"2155","dza","Algeria","Africa",1845-01-01,28.82,2812989,NA
"2156","dza","Algeria","Africa",1850-01-01,15,2852648,NA
"2157","dza","Algeria","Africa",1855-01-01,28.82,2983114,NA
"2158","dza","Algeria","Africa",1860-01-01,28.82,3134829,NA
"2159","dza","Algeria","Africa",1865-01-01,28.82,3294259,NA
"2160","dza","Algeria","Africa",1870-01-01,22,3461795,NA
"2161","dza","Algeria","Africa",1875-01-01,29.38,3637850,NA
"2162","dza","Algeria","Africa",1880-01-01,29.94,3822857,NA
"2163","dza","Algeria","Africa",1885-01-01,30.5,4017272,NA
"2164","dza","Algeria","Africa",1890-01-01,31.05,4220676,NA
"2165","dza","Algeria","Africa",1895-01-01,31.61,4428517,NA
"2166","dza","Algeria","Africa",1900-01-01,32.21,4664019,NA
"2167","dza","Algeria","Africa",1905-01-01,30.31,5034093,NA
"2168","dza","Algeria","Africa",1910-01-01,35.55,5417110,NA
"2169","dza","Algeria","Africa",1915-01-01,33.65,5588466,NA
"2170","dza","Algeria","Africa",1920-01-01,32.82,5750516,NA
"2171","dza","Algeria","Africa",1925-01-01,38.37,6054766,NA
"2172","dza","Algeria","Africa",1930-01-01,38.36,6423262,NA
"2173","dza","Algeria","Africa",1935-01-01,40.79,6985082,NA
"2174","dza","Algeria","Africa",1940-01-01,42.85,7612711,NA
"2175","dza","Algeria","Africa",1945-01-01,38.7,8214538,NA
"2176","dza","Algeria","Africa",1950-01-01,55.12,8872250,NA
"2177","dza","Algeria","Africa",1955-01-01,53.07,9774280,NA
"2178","dza","Algeria","Africa",1960-01-01,52.38,11057864,2481.7516
"2179","dza","Algeria","Africa",1965-01-01,56.8,12550880,2290.65013
"2180","dza","Algeria","Africa",1970-01-01,56.23,14464992,2708.46405
"2181","dza","Algeria","Africa",1975-01-01,56.87,16607706,3124.41167
"2182","dza","Algeria","Africa",1980-01-01,58.73,19221659,3643.68945
"2183","dza","Algeria","Africa",1985-01-01,64.7,22431507,3949.44343
"2184","dza","Algeria","Africa",1990-01-01,67.48,25758872,3572.28991
"2185","dza","Algeria","Africa",1995-01-01,69.04,28757788,3240.98096
"2186","dza","Algeria","Africa",2000-01-01,70.96,31042238,3557.62853
"2187","dza","Algeria","Africa",2005-01-01,72.94,33149720,4290.52025
"2188","dza","Algeria","Africa",2010-01-01,74.48,35977451,4480.78744
"2189","dza","Algeria","Africa",2015-01-01,75.44,39728020,4777.41479
"2190","dza","Algeria","Africa",2019-01-01,76.2,43053054,4701.27974
"2191","ecu","Ecuador","Americas",1800-01-01,32.9,500000,NA
"2192","ecu","Ecuador","Americas",1805-01-01,32.9,500000,NA
"2193","ecu","Ecuador","Americas",1810-01-01,32.9,500000,NA
"2194","ecu","Ecuador","Americas",1815-01-01,32.9,500000,NA
"2195","ecu","Ecuador","Americas",1820-01-01,32.9,504965,NA
"2196","ecu","Ecuador","Americas",1825-01-01,32.9,542674,NA
"2197","ecu","Ecuador","Americas",1830-01-01,32.9,588833,NA
"2198","ecu","Ecuador","Americas",1835-01-01,32.9,638919,NA
"2199","ecu","Ecuador","Americas",1840-01-01,32.9,693265,NA
"2200","ecu","Ecuador","Americas",1845-01-01,32.9,752233,NA
"2201","ecu","Ecuador","Americas",1850-01-01,32.9,813456,NA
"2202","ecu","Ecuador","Americas",1855-01-01,32.9,863454,NA
"2203","ecu","Ecuador","Americas",1860-01-01,32.9,913555,NA
"2204","ecu","Ecuador","Americas",1865-01-01,32.9,966558,NA
"2205","ecu","Ecuador","Americas",1870-01-01,32.9,1022614,NA
"2206","ecu","Ecuador","Americas",1875-01-01,33.03,1081801,NA
"2207","ecu","Ecuador","Americas",1880-01-01,33.16,1144389,NA
"2208","ecu","Ecuador","Americas",1885-01-01,33.29,1210592,NA
"2209","ecu","Ecuador","Americas",1890-01-01,33.42,1280617,NA
"2210","ecu","Ecuador","Americas",1895-01-01,33.55,1354686,NA
"2211","ecu","Ecuador","Americas",1900-01-01,33.68,1436214,NA
"2212","ecu","Ecuador","Americas",1905-01-01,33.81,1543765,NA
"2213","ecu","Ecuador","Americas",1910-01-01,33.94,1658572,NA
"2214","ecu","Ecuador","Americas",1915-01-01,34.07,1753402,NA
"2215","ecu","Ecuador","Americas",1920-01-01,34.2,1844347,NA
"2216","ecu","Ecuador","Americas",1925-01-01,34.33,1924221,NA
"2217","ecu","Ecuador","Americas",1930-01-01,34.46,2024480,NA
"2218","ecu","Ecuador","Americas",1935-01-01,34.59,2259649,NA
"2219","ecu","Ecuador","Americas",1940-01-01,36.1,2556906,NA
"2220","ecu","Ecuador","Americas",1945-01-01,43.16,2976341,NA
"2221","ecu","Ecuador","Americas",1950-01-01,50.27,3470160,NA
"2222","ecu","Ecuador","Americas",1955-01-01,53.94,3956625,NA
"2223","ecu","Ecuador","Americas",1960-01-01,56.1,4543658,2238.01338
"2224","ecu","Ecuador","Americas",1965-01-01,59.75,5243980,2422.40965
"2225","ecu","Ecuador","Americas",1970-01-01,61.35,6069375,2487.73369
"2226","ecu","Ecuador","Americas",1975-01-01,64.09,6994331,3388.72211
"2227","ecu","Ecuador","Americas",1980-01-01,67.01,7989178,3681.51716
"2228","ecu","Ecuador","Americas",1985-01-01,69.88,9066100,3664.69627
"2229","ecu","Ecuador","Americas",1990-01-01,71.95,10230931,3716.26679
"2230","ecu","Ecuador","Americas",1995-01-01,73.63,11455205,3842.59614
"2231","ecu","Ecuador","Americas",2000-01-01,74.46,12681123,3663.66378
"2232","ecu","Ecuador","Americas",2005-01-01,73.61,13825839,4258.42408
"2233","ecu","Ecuador","Americas",2010-01-01,74.27,15011114,4633.59128
"2234","ecu","Ecuador","Americas",2015-01-01,75.88,16212022,5330.5385
"2235","ecu","Ecuador","Americas",2019-01-01,76.38,17373657,5094.95017
"2236","egy","Egypt","Africa",1800-01-01,33,3500000,NA
"2237","egy","Egypt","Africa",1805-01-01,33,3661914,NA
"2238","egy","Egypt","Africa",1810-01-01,33,3831632,NA
"2239","egy","Egypt","Africa",1815-01-01,33,4008887,NA
"2240","egy","Egypt","Africa",1820-01-01,33,4179621,NA
"2241","egy","Egypt","Africa",1825-01-01,33,4262834,NA
"2242","egy","Egypt","Africa",1830-01-01,33,4332752,NA
"2243","egy","Egypt","Africa",1835-01-01,33,4403817,NA
"2244","egy","Egypt","Africa",1840-01-01,33,4532740,NA
"2245","egy","Egypt","Africa",1845-01-01,33,5046776,NA
"2246","egy","Egypt","Africa",1850-01-01,33,5638537,NA
"2247","egy","Egypt","Africa",1855-01-01,33,5949331,NA
"2248","egy","Egypt","Africa",1860-01-01,33,6226449,NA
"2249","egy","Egypt","Africa",1865-01-01,33,6516328,NA
"2250","egy","Egypt","Africa",1870-01-01,33,6819549,NA
"2251","egy","Egypt","Africa",1875-01-01,33.15,7136717,NA
"2252","egy","Egypt","Africa",1880-01-01,33.3,7484469,NA
"2253","egy","Egypt","Africa",1885-01-01,33.45,7954181,NA
"2254","egy","Egypt","Africa",1890-01-01,33.6,8475721,NA
"2255","egy","Egypt","Africa",1895-01-01,33.75,9065170,NA
"2256","egy","Egypt","Africa",1900-01-01,33.9,9697412,NA
"2257","egy","Egypt","Africa",1905-01-01,34.05,10349890,NA
"2258","egy","Egypt","Africa",1910-01-01,34.2,11026391,NA
"2259","egy","Egypt","Africa",1915-01-01,34.35,11643562,NA
"2260","egy","Egypt","Africa",1920-01-01,34.49,12311184,NA
"2261","egy","Egypt","Africa",1925-01-01,34.64,13016896,NA
"2262","egy","Egypt","Africa",1930-01-01,37.32,13779639,NA
"2263","egy","Egypt","Africa",1935-01-01,35.15,14725065,NA
"2264","egy","Egypt","Africa",1940-01-01,36.58,15881134,NA
"2265","egy","Egypt","Africa",1945-01-01,34.49,17967176,NA
"2266","egy","Egypt","Africa",1950-01-01,41.25,20451988,NA
"2267","egy","Egypt","Africa",1955-01-01,43.8,23223125,NA
"2268","egy","Egypt","Africa",1960-01-01,46.87,26632891,578.59965
"2269","egy","Egypt","Africa",1965-01-01,50.67,30433024,715.14078
"2270","egy","Egypt","Africa",1970-01-01,51.25,34513851,730.42302
"2271","egy","Egypt","Africa",1975-01-01,54.43,38549133,803.09897
"2272","egy","Egypt","Africa",1980-01-01,58.48,43309063,1102.78863
"2273","egy","Egypt","Africa",1985-01-01,60.12,49258726,1395.81635
"2274","egy","Egypt","Africa",1990-01-01,63.92,56134478,1557.55019
"2275","egy","Egypt","Africa",1995-01-01,66.38,62334025,1659.04537
"2276","egy","Egypt","Africa",2000-01-01,68.54,68831561,1981.8307
"2277","egy","Egypt","Africa",2005-01-01,68.78,75523576,2148.75514
"2278","egy","Egypt","Africa",2010-01-01,69.44,82761244,2645.96876
"2279","egy","Egypt","Africa",2015-01-01,69.92,92442549,2704.91971
"2280","egy","Egypt","Africa",2019-01-01,70.97,100388076,3010.15283
"2281","eri","Eritrea","Africa",1800-01-01,30.2,205010,NA
"2282","eri","Eritrea","Africa",1805-01-01,30.2,205010,NA
"2283","eri","Eritrea","Africa",1810-01-01,30.2,205010,NA
"2284","eri","Eritrea","Africa",1815-01-01,30.2,205010,NA
"2285","eri","Eritrea","Africa",1820-01-01,30.2,210225,NA
"2286","eri","Eritrea","Africa",1825-01-01,30.2,252034,NA
"2287","eri","Eritrea","Africa",1830-01-01,30.2,309325,NA
"2288","eri","Eritrea","Africa",1835-01-01,30.2,379639,NA
"2289","eri","Eritrea","Africa",1840-01-01,30.2,465936,NA
"2290","eri","Eritrea","Africa",1845-01-01,30.2,571850,NA
"2291","eri","Eritrea","Africa",1850-01-01,30.2,684015,NA
"2292","eri","Eritrea","Africa",1855-01-01,30.2,685883,NA
